Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Mahindra,Bolero,2015,16 km,Manual,first,Diesel,Yesterday,Very good condition all paper ok,"₹ 3,90,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-chachakpur-jaunpur-iid-1787816855
Honda,Brio,2012,"68,000 km",Manual,first,Petrol,Today,"Honda Brio S (O) AT, 2012, Petrol","₹ 2,35,000",https://olx.in/item/cars-c84-used-honda-brio-in-padmanabhpur-durg-iid-1785838237
Honda,City ZX,2007,"115,000 km",Manual,second,Petrol,Oct-17,"Honda City ZX GXi, 2007, Petrol","₹ 2,65,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-vadavalli-coimbatore-iid-1787275953
Hyundai,i10,2011,"50,000 km",Manual,second,Petrol,Yesterday,"Hyundai i10 Era, 2011, Petrol","₹ 1,50,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-khidirpur-kolkata-iid-1787148520
Honda,WRV,2017,"98,000 km",Manual,first,Diesel,Today,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel","₹ 6,00,000",https://olx.in/item/cars-c84-used-honda-wrv-in-om-sakti-nagar-salem-iid-1784158638
Land,Rover Discovery Sport,2019,"62,000 km",Automatic,first,Diesel,Yesterday,"Land Rover Discovery Sport, 2019, Diesel","₹ 30,99,000",https://olx.in/item/cars-c84-used-land-rover-discovery-sport-in-saket-delhi-iid-1785291368
Tata,Harrier,2019,"67,000 km",Manual,second,Diesel,Yesterday,"Tata Harrier XM, 2019, Diesel","₹ 8,99,000",https://olx.in/item/cars-c84-used-tata-harrier-in-rohini-sector-16-delhi-iid-1786420075
Tata,Zest,2015,"69,000 km",Manual,second,Petrol,Today,Tata Zest  2015 Petrol Well Maintained,"₹ 3,40,000",https://olx.in/item/cars-c84-used-tata-zest-in-khalsi-line-saharanpur-iid-1788872532
Maruti Suzuki,Eeco,2021,"49,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol","₹ 5,40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-ashok-nagar-belagavi-iid-1786683207
Maruti Suzuki,Swift-Dzire,2013,"162,000 km",Manual,second,Diesel,Yesterday,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,"₹ 3,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-venkayyagaripeta-chodavaram-iid-1787538496
Toyota,Fortuner,2018,"86,000 km",Manual,first,Diesel,Yesterday,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel","₹ 24,99,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sector-8c-chandigarh-iid-1784475633
Hyundai,Creta,2023,"35,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 20,25,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-changubetty-kottakal-iid-1784720105
Maruti Suzuki,Wagon-R,2014,"38,000 km",Manual,first,Petrol,6 days ago,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol","₹ 3,70,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-valasaravakkam-palaniappa-nagar-chennai-iid-1788450732
Hyundai,Creta,2020,"105,000 km",Manual,first,Diesel,Yesterday,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sector-8c-chandigarh-iid-1785673194
Toyota,2.8 Legender 4X2,2022,"25,500 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel","₹ 41,99,999",https://olx.in/item/cars-c84-used-toyota-28-legender-4x2-in-topsia-road-kolkata-iid-1788861283
Maruti Suzuki Swift,Dzire,2015,67000.0 km,Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-usmanpura-ahmedabad-iid-1776164674
Volkswagen,VentoTest,2016,"78,000 km",Automatic,first,Petrol,Today,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol","₹ 5,55,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-andheri-west-mumbai-iid-1783638098
Toyota,Innova,2006,"191,000 km",Manual,first,Diesel,Today,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel","₹ 2,95,000",https://olx.in/item/cars-c84-used-toyota-innova-in-malakpet-hyderabad-iid-1788873894
Hyundai,Creta,2018,"66,000 km",Automatic,second,Petrol,Oct-08,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 10,75,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-banashankari-stage-3-bengaluru-iid-1776216542
Toyota,Innova Crysta,2016,"75,000 km",Manual,first,Diesel,Yesterday,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel","₹ 14,80,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-ghodbuder-road-thane-iid-1786491298
Maruti Suzuki,Vitara-Brezza,2018,"85,600 km",Manual,first,Diesel,Today,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,"₹ 7,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-vikarabad-telangana-iid-1788281127
Maruti Suzuki,Ertiga,2012,"155,000 km",Manual,second,Diesel,Yesterday,Maruti Suzuki Ertiga 2012,"₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-pathardi-gaothan-nashik-iid-1788869725
Hyundai,i10,2010,"46,000 km",Manual,second,Petrol,Yesterday,Good condition,"₹ 78,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-pratap-vihar-delhi-iid-1788867546
Maruti Suzuki,Ciaz,2015,"68,000 km",Manual,first,Petrol,Today,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,"₹ 3,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-dhekiajuli-industrial-area-dhekiajuli-iid-1788873778
Ford,Ecosport,2018,"73,000 km",Automatic,first,Petrol,Today,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol","₹ 5,90,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-sector-21c-faridabad-iid-1763961366
Honda,City,2011,"74,000 km",Automatic,second,Petrol,Yesterday,"Honda City V Petrol CVT, 2011, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-honda-city-in-nungambakkam-chennai-iid-1787924334
Maruti Suzuki,Swift,2018,"65,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,"₹ 5,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-shaikpet-hyderabad-iid-1788628696
Audi,A4,2021,"50,000 km",Automatic,first,Petrol,Yesterday,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol","₹ 32,50,000",https://olx.in/item/cars-c84-used-audi-a4-in-andheri-west-mumbai-iid-1787396727
Honda,City,2014,"61,000 km",Automatic,first,Petrol,Yesterday,"Honda City S AT, 2014, Petrol","₹ 6,85,000",https://olx.in/item/cars-c84-used-honda-city-in-banashankari-stage-2-bengaluru-iid-1785322543
Maruti Suzuki,Swift,2005,"98,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Swift 2005 Petrol Well Maintained,"₹ 1,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-mohammed-nagar-hyderabad-iid-1788863991
Mahindra,XUV500,2017,"76,000 km",Automatic,second,Diesel,Today,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-dr-mukherjee-nagar-delhi-iid-1783638684
Mahindra,XUV500,2016,"89,100 km",Manual,second,Diesel,Yesterday,XUV 500W10 2015/2016,"₹ 7,60,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-parsuram-chowk-saharanpur-iid-1788145393
Volkswagen,Polo,2018,"73,961 km",Automatic,second,Petrol,Yesterday,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 9,35,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-kazhakoottam-thiruvananthapuram-iid-1787043075
Ford,Endeavour,2019,"60,000 km",Automatic,first,Diesel,Yesterday,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel","₹ 27,40,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-ashok-vihar-delhi-iid-1780609501
Mahindra,Thar,2018,"46,850 km",Manual,second,Diesel,Yesterday,Mahindra Thar 2018 Diesel Well Maintained,"₹ 8,80,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-fauzadari-patty-nagaon-iid-1788163837
Mahindra,Thar,2023,28000.0 km,Automatic,first,Diesel,Yesterday,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 17,85,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-mayur-vihar-delhi-iid-1776686392
Mahindra,XUV500,2013,"99,000 km",Manual,second,Diesel,Yesterday,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 4,70,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-powai-mumbai-iid-1788560105
Maruti Suzuki,Sx4,2009,"56,328 km",Manual,first,Petrol,Today,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol","₹ 2,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-sx4-in-manorama-ganj-indore-iid-1788872786
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,Today,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-kochi-mg-road-edathala-iid-1788873729
Hyundai,Creta,2018,127000.0 km,Manual,first,Diesel,Yesterday,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel","₹ 9,95,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-gandhipuram-coimbatore-iid-1753382079
Mercedes-Benz,C-Class,2013,"78,000 km",Automatic,second,Petrol,Yesterday,"Mercedes-Benz C-Class C 200, 2013, Petrol","₹ 7,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-paschim-vihar-delhi-iid-1787394787
Toyota,Innova Crysta,2022,"31,000 km",Automatic,first,Diesel,Yesterday,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel","₹ 27,00,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-kakkanad-kochi-iid-1761094107
Skoda,Kodiaq,2020,"57,000 km",Automatic,first,Diesel,Yesterday,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel","₹ 30,45,000",https://olx.in/item/cars-c84-used-skoda-kodiaq-in-chembur-mumbai-iid-1780748132
Ford,Endeavour,2017,"70,000 km",Automatic,second,Diesel,Oct-25,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel","₹ 26,50,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-rajokri-delhi-iid-1788117240
Honda,City,2016,"93,000 km",Automatic,second,Petrol,Today,Honda City 2016 Petrol Good Condition,"₹ 5,75,000",https://olx.in/item/cars-c84-used-honda-city-in-lucknow-uttar-pradesh-iid-1785806170
Hyundai,Eon,2014,"41,453 km",Manual,second,Petrol,Yesterday,Hyundai EON 2014 Petrol,"₹ 2,20,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-jamalpur-aligarh-iid-1787410853
Tata,Altroz,2021,"33,000 km",Manual,first,Petrol,Yesterday,"Tata Altroz 1.2 XE, 2021, Petrol","₹ 5,45,000",https://olx.in/item/cars-c84-used-tata-altroz-in-dilshad-garden-delhi-iid-1786876364
Maruti Suzuki,Celerio,2018,"37,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 4,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-thirupuram-thiruvananthapuram-iid-1780682926
Volkswagen,Polo,2015,"65,000 km",Manual,first,Petrol,Today,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-nibm-road-kondhwa-pune-iid-1785839410
Hyundai,Grand i10 Nios,2022,"36,000 km",Automatic,first,Petrol,Yesterday,Hyundai Grand i10 Nios 2022 Petrol Good Condition,"₹ 6,90,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-kavalapara-vaniyamkulam-ii-iid-1788859737
Toyota,Camry,2016,"130,000 km",Automatic,second,Petrol,Oct-14,Toyota Camry 2016 white and well maintained with VIP no.,"₹ 13,99,999",https://olx.in/item/cars-c84-used-toyota-camry-in-shivalik-enclave-chandigarh-iid-1786899735
Maruti Suzuki,Alto-800,2013,"100,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Alto 800 2013,"₹ 1,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-poolapalli-palacole-iid-1788867529
BMW,X1,2016,93000.0 km,Automatic,first,Diesel,Yesterday,"BMW X1 sDrive 20d xLine, 2016, Diesel","₹ 21,00,000",https://olx.in/item/cars-c84-used-bmw-x1-in-gandhipuram-coimbatore-iid-1763929777
Hyundai,Creta,2019,"48,000 km",Manual,first,Diesel,Today,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 10,65,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-panampilly-nagar-kochi-iid-1758986115
BMW,X5,2016,"63,000 km",Automatic,second,Diesel,Yesterday,"BMW X5 xDrive 30d Expedition, 2016, Diesel","₹ 22,90,000",https://olx.in/item/cars-c84-used-bmw-x5-in-vasant-vihar-delhi-iid-1765772769
Hyundai,i20,2015,85000.0 km,Manual,second,Diesel,Yesterday,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel","₹ 5,60,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-kannur-distirct-hospital-kannur-iid-1778277554
Skoda,Rapid,2017,"70,000 km",Automatic,first,Diesel,Yesterday,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-sarthana-jakatnaka-surat-iid-1780966861
Hyundai,Verna,2013,"59,000 km",Manual,second,Petrol,Today,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-rajouri-garden-delhi-iid-1782061985
Mahindra,TUV,2015,"72,000 km",Automatic,second,Diesel,Yesterday,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel","₹ 3,90,000",https://olx.in/item/cars-c84-used-mahindra-tuv-in-moti-nagar-delhi-iid-1782576785
Mercedes-Benz,E-Class,2012,"74,000 km",Automatic,second,Diesel,Yesterday,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,"₹ 12,95,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-edapally-kochi-iid-1773948424
Honda,City,2018,"78,127 km",Manual,first,Diesel,Yesterday,"Honda City i-DTEC V, 2018, Diesel","₹ 7,85,000",https://olx.in/item/cars-c84-used-honda-city-in-nana-varachha-surat-iid-1787403521
Maruti Suzuki,Ciaz,2020,"26,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol","₹ 7,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-vrindavan-lucknow-iid-1785841369
Renault,KWID,2017,"65,663 km",Automatic,second,Petrol,Yesterday,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000",https://olx.in/item/cars-c84-used-renault-kwid-in-kuttikkattil-junction-karunagappally-iid-1787482890
BMW,5 Series,2018,"24,000 km",Automatic,first,Petrol,Yesterday,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol","₹ 41,99,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-chittaranjan-park-delhi-iid-1776991654
Toyota,Fortuner,2015,"160,000 km",Automatic,second,Diesel,Today,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-suncity-gurgaon-iid-1788874464
Volkswagen,Polo,2020,79000.0 km,Manual,second,Petrol,Yesterday,"Volkswagen Polo, 2020, Petrol","₹ 7,25,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-thindal-kil-erode-iid-1776155191
Maruti Suzuki,Baleno,2018,"31,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Baleno, 2018, Petrol","₹ 5,49,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-jubilee-hills-hyderabad-iid-1787409645
Hyundai,Creta,2019,"55,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel","₹ 12,99,999",https://olx.in/item/cars-c84-used-hyundai-creta-in-majiwada-thane-iid-1782375914
Maruti Suzuki Swift,Dzire,2015,89000.0 km,Manual,second,Diesel,Yesterday,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel","₹ 4,31,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-samta-colony-raipur-iid-1777732371
Hyundai,Alcazar,2022,"37,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,20,000",https://olx.in/item/cars-c84-used-hyundai-alcazar-in-tarnaka-hyderabad-iid-1786982311
Maruti Suzuki Alto,K10,2016,56000.0 km,Manual,first,Petrol,Yesterday,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-badarpur-delhi-iid-1760587353
Mercedes-Benz,M-Class,2015,"75,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel","₹ 24,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-m-class-in-lokhandwala-complex-mumbai-iid-1787307633
Honda,Brio,2014,"32,001 km",Manual,second,Petrol,Today,"Honda Brio 2013-2016 VX O, 2014, Petrol","₹ 2,95,000",https://olx.in/item/cars-c84-used-honda-brio-in-chembur-mumbai-iid-1780975928
Maruti Suzuki,Swift-Dzire,2024,"22,000 km",Manual,first,Petrol,Oct-20,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol","₹ 2,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-ameerpet-hyderabad-iid-1787554914
Hyundai,i20,2010,"45,000 km",Manual,second,Petrol,Today,Hyundai i20 2010 Petrol Well Maintained,"₹ 1,50,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-rajarhat-kolkata-iid-1788047602
Toyota,Fortuner,2021,"60,000 km",Automatic,first,Petrol,Sep-19,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol","₹ 32,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sector-9-karnal-iid-1784189727
Kia,Seltos,2021,"41,000 km",Automatic,first,Petrol,Oct-09,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 13,90,000",https://olx.in/item/cars-c84-used-kia-seltos-in-lajpat-nagar-1-delhi-iid-1785917308
Volkswagen,Polo,2015,"51,000 km",Manual,second,Petrol,Yesterday,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol","₹ 4,99,999",https://olx.in/item/cars-c84-used-volkswagen-polo-in-kumar-nagar-tiruppur-iid-1786873747
Toyota,Glanza,2021,"28,000 km",Automatic,second,Petrol,Today,Toyota Glanza Automatic 2021 brand new condition,"₹ 7,50,000",https://olx.in/item/cars-c84-used-toyota-glanza-in-mp-nagar-bhopal-iid-1788011861
BMW,5 Series,2019,"38,000 km",Automatic,first,Diesel,Yesterday,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 44,50,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-alkapuri-vadodara-iid-1780446038
Skoda,Rapid,2019,"64,800 km",Automatic,first,Diesel,Today,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel","₹ 7,99,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-thane-east-thane-iid-1775898569
Jeep,Compass,2022,"17,300 km",Automatic,first,Petrol,Oct-15,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol","₹ 19,95,000",https://olx.in/item/cars-c84-used-jeep-compass-in-vile-parle-east-mumbai-iid-1787037507
Volkswagen,VentoTest,2013,"38,000 km",Manual,first,Petrol,Today,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol","₹ 2,92,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-diamond-harbour-kolkata-iid-1768818430
Honda,City,2011,"95,000 km",Automatic,second,Petrol,Yesterday,Honda City 2011 Petrol Well Maintained,"₹ 2,80,000",https://olx.in/item/cars-c84-used-honda-city-in-kalarcode-alappuzha-iid-1788856114
Honda,Brio,2012,"72,000 km",Manual,first,Petrol,Yesterday,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 1,65,000",https://olx.in/item/cars-c84-used-honda-brio-in-netaji-subhash-place-delhi-iid-1788868866
Maruti Suzuki,Ertiga,2016,"135,000 km",Manual,second,Diesel,Yesterday,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel","₹ 8,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-thindal-malai-erode-iid-1782048230
Toyota,Etios,2012,"135,000 km",Manual,second,Diesel,Yesterday,Toyota Etios 2012 Diesel Good Condition,"₹ 3,95,000",https://olx.in/item/cars-c84-used-toyota-etios-in-adimali-idukki-township-iid-1788867303
Volkswagen,VentoTest,2019,"160,000 km",Manual,first,Diesel,Yesterday,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel","₹ 6,95,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-asher-nagar-tiruppur-iid-1786393071
Tata,Harrier,2022,"14,000 km",Automatic,first,Diesel,Oct-25,Tata Harrier 2022 Diesel 14000 Km Driven,"₹ 18,75,000",https://olx.in/item/cars-c84-used-tata-harrier-in-dwarka-sector-11-delhi-iid-1787586602
Kia,Seltos,2020,"50,200 km",Automatic,first,Petrol,Yesterday,Kia Seltos 2020 Petrol Well Maintained,"₹ 13,00,000",https://olx.in/item/cars-c84-used-kia-seltos-in-malaiyambakkam-chennai-iid-1788870333
Maruti Suzuki,Alto-800,2014,"47,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol","₹ 2,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-thrissur-kerala-iid-1783116442
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,Today,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-banjara-hills-hyderabad-iid-1788874059
Honda,City,2011,"59,600 km",Manual,second,Petrol,Yesterday,Honda City 2011 Petrol 59600 Km Driven,"₹ 2,10,000",https://olx.in/item/cars-c84-used-honda-city-in-alaknanda-delhi-iid-1761554591
Maruti Suzuki,Ritz,2010,"8,000 km",Automatic,second,Petrol,Yesterday,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV","₹ 1,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-dhaleswar-agartala-iid-1788852048
Maruti Suzuki,Wagon-R,2023,"30,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-thavakkara-kannur-iid-1788470890
Renault,KWID,2017,"54,000 km",Automatic,second,Petrol,Yesterday,"Renault KWID AMT RXL, 2017, Petrol","₹ 3,65,000",https://olx.in/item/cars-c84-used-renault-kwid-in-pavangad-kozhikode-iid-1785805062
Maruti Suzuki,Omni,1998,"80,000 km",Manual,second,Petrol,Today,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,"₹ 75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-omni-in-keb-colony-bengaluru-iid-1788875628
Chevrolet,Cruze,2011,"100,000 km",Automatic,second,Diesel,Yesterday,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,"₹ 2,95,000",https://olx.in/item/cars-c84-used-chevrolet-cruze-in-dahigaon-korhale-rahata-iid-1788853648
Mahindra,XUV500,2017,"48,000 km",Automatic,first,Diesel,Yesterday,"Mahindra XUV500 W8, 2017, Diesel","₹ 11,99,999",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-majiwada-thane-iid-1782472830
Hyundai,Verna,2013,"150,000 km",Automatic,second,Diesel,Yesterday,Hyundai Verna 2013,"₹ 4,10,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-alpha-nagar-kadapa-iid-1788439131
Hyundai,Creta,2016,"63,000 km",Manual,second,Petrol,Today,"Hyundai Creta 1.6 SX (O), 2016, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-ashram-delhi-iid-1788586143
